id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
Vnt-00004,Manuel Torres,Manuel.Torres@Gmail.Com,76124358-Q,VIP,179.0,22/01/2026,Efectivo
Vnt-00255,Alicia Vega,Alicia.Vega@Gmail.Com,35986503J,General,71.0,23/05/2026,Transferencia
Vnt-00218,Inés Pastor,Ines.Pastor@Yahoo.Es,58404738U,VIP,161.0,23/3/2026,Bizum
Vnt-00027,Isabel Gómez,Isabel.Gomez@Management.Com,None,VIP,171.0,26/03/2026,Efectivo
Vnt-00304,Carmen Hernández,Carmen.Hernandez@Hotmail.Com,94132688J,VIP,99999.0,28/03/2026,Efectivo
Vnt-00207,Juan Moreno,Juan.Moreno@Management.Com,N/A,VIP,141.0,14/02/2026,Efectivo
Vnt-00023,Inés Pastor,Ines.Pastor@Outlook.Com,43415162-V,Premium,101.0,04/01/2026,Bizum
Vnt-00026,Sandra Cabrera,N/A,55422244,General,59.0,03/04/2026,Transferencia
Vnt-00357,Patricia Romero,Patricia.Romero@Musica.Es,83722452Z,VIP,-147.0,11/03/2026,Transferencia
Vnt-00159,Javier Domínguez,Javier.Dominguez@Management.Com,75987927K,General,54.0,06/03/2026,Efectivo
Vnt-00180,Andrea Ortega,Andrea.Ortega@Gmail.Com,43954789,VIP,142.0,26/06/2026,Transferencia
Vnt-00230,Andrea Ortega,Andrea.Ortega@Outlook.Com,None,General,100.0,10/01/2026,Tarjeta
Vnt-00283,Francisco Pérez,Francisco.Perez@Hotmail.Com,62458932V,General,60.0,04/03/2026,Efectivo
Vnt-00417,Sergio León,Sergio.Leon@Outlook.Com,70720566M,Premium,128.0,24/05/2026,PayPal
Vnt-00175,Patricia Romero,Patricia.Romero@Yahoo.Es,68536768B,VIP,-152.0,16/04/2026,Efectivo
Vnt-00177,Pablo Santos,Pablo.Santos@Hotmail.Com,77142220J,Premium,115.0,04/02/2026,Tarjeta
Vnt-00361,Luis Fuentes,-,23453152-Y,General,99999.0,21/04/2026,Transferencia
Vnt-00409,Sandra Cabrera,Sandra.Cabrera@Gmail.Com,65377624D,General,97.0,8/03/2026,Efectivo
Vnt-00324,Clara Cano,@Dominio.Com,N/A,General,58.0,13/02/2026,Transferencia
Vnt-00264,Isabel Gómez,Isabel.Gomez@Outlook.Com,73171894Q,VIP,148.0,24/02/2026,PayPal
Vnt-00272,Diego Rubio,Diego.Rubio@Hotmail.Com,98429098T,General,0.0,24/03/26,Bizum
Vnt-00248,Gloria Ortiz,Gloria.Ortiz@Management.Com,92470962,VIP,186.0,23/01/2026,Transferencia
Vnt-00320,Javier Domínguez,Javier.Dominguez@Yahoo.Es,29811269A,VIP,187.0,28/06/2026,Efectivo
Vnt-00340,Gloria Ortiz,Gloria.Ortiz@Outlook.Com,71787651M,Premium,92.0,12/01/2026,Transferencia
Vnt-00142,Roberto Cortés,Roberto.Cortes@Yahoo.Es,56294407K,Premium,115.0,12/04/2026,PayPal
Vnt-00347,Roberto Cortés,Roberto.Cortes@Hotmail.Com,35793612T,VIP,180.0,2/04/2026,Transferencia
Vnt-00096,Pablo Santos,Pablo.Santos@Management.Com,44956086B,General,0.0,24/03/2026,PayPal
Vnt-00303,José García,Jose.Garcia@Outlook.Com,28029744N,Premium,123.0,06/02/2026,Bizum
Vnt-00118,Guillermo Jiménez,Guillermo.Jimenez@Outlook.Com,X1631179Z,Premium,103.0,8/04/2026,Efectivo
Vnt-00046,Hugo Guerrero,Hugo.Guerrero@Management.Com,12468064,Premium,138.0,23/02/2026,Transferencia
Vnt-00238,Pablo Santos,Pablo.Santos@Yahoo.Es,43059986,VIP,180.0,19/05/2026,Bizum
Vnt-00410,Hugo Guerrero,Hugo.Guerrero@Management.Com,12468064,Premium,138.0,23/02/2026,Transferencia
Vnt-00316,Eva Garrido,Eva.Garrido@Management.Com,77428032G,VIP,158.0,20/01/2026,Transferencia
Vnt-00196,José García,Jose.Garcia@Outlook.Com,None,Premium,116.0,04/06/2026,Efectivo
Vnt-00134,Isabel Gómez,Isabel.Gomez@Management.Com,66388890B,VIP,-180.0,05/05/2026,Transferencia
Vnt-00315,Daniel Castro,Daniel.Castro@Gmail.Com,71821057S,Premium,123.0,1/04/2026,Efectivo
Vnt-00372,Ana Fernández,Ana.Fernandez@Outlook.Com,98952439S,VIP,164.0,02/03/2026,Efectivo
Vnt-00213,Javier Domínguez,Javier.Dominguez@Outlook.Com,76266658S,VIP,148.0,26/1/2026,Bizum
Vnt-00251,Paula Gil,Paula.Gil@Musica.Es,N/A,Premium,91.0,11/06/2026,Tarjeta
Vnt-00327,Mario Giron,Mario.Giron@Musica.Es,52001565Z,General,83.0,5/04/26,Tarjeta
Vnt-00253,Felipe Carrasco,Felipe.Carrasco@Outlook.Com,67960448,General,100.0,10/01/2026,Tarjeta
Vnt-00106,Rafael Delgado,-,76042812M,VIP,156.0,13/05/2026,PayPal
Vnt-00117,Carlos Martínez,Correo@,21964334R,Premium,114.0,01/01/2026,Transferencia
Vnt-00167,Esther Campos,Esther.Campos@Outlook.Com,57964863X,Premium,91.0,14/01/26,Transferencia
Vnt-00284,Alicia Vega,Notengo@Email,16409704D,General,61.0,07/05/2026,PayPal
Vnt-00064,Alberto Medina,Alberto.Medina@Musica.Es,37868647,General,88.0,20/03/2026,Tarjeta
Vnt-00158,Eva Garrido,Correo@,90582915Z,Premium,125.0,13/01/2026,PayPal
Vnt-00155,Rosa Cruz,Rosa.Cruz@Yahoo.Es,77194013X,Premium,91.0,12/5/2026,PayPal
Vnt-00009,Teresa Méndez,Teresa.Mendez@Management.Com,75313057J,VIP,140.0,18/05/2026,Bizum
Vnt-00187,David Ruiz,Sin Email,80576741J,Premium,128.0,19/02/2026,Bizum
Vnt-00190,Diego Rubio,Diego.Rubio@Gmail.Com,54676053Q,VIP,185.0,18/01/2026,Bizum
Vnt-00294,Isabel Gómez,Isabel.Gomez@Hotmail.Com,72689644F,VIP,151.0,17/02/2026,Tarjeta
Vnt-00098,José García,Jose.Garcia@Yahoo.Es,41701674P,Premium,127.0,09/02/2026,Efectivo
Vnt-00108,José García,Jose.Garcia@Outlook.Com,75857881V,Premium,107.0,1/05/2026,Bizum
Vnt-00305,Javier Domínguez,Javier.Dominguez@Outlook.Com,11275951B,VIP,144.0,22/04/2026,PayPal
Vnt-00111,Rosa Cruz,Rosa.Cruz@Management.Com,13404379W,Premium,121.0,5/2/2026,PayPal
Vnt-00194,Ana Fernández,Ana.Fernandez@Gmail.Com,85276619W,VIP,156.0,02/04/2026,Bizum
Vnt-00086,Daniel Castro,N/A,60856575R,General,69.0,27/06/2026,Efectivo
Vnt-00216,Fernando Morales,Fernando.Morales@Gmail.Com,32420574G,VIP,190.0,02/05/2026,Tarjeta
Vnt-00097,Ana Fernández,@Dominio.Com,43829709E,General,51.0,28/01/2026,Transferencia
Vnt-00112,Guillermo Jiménez,Guillermo.Jimenez@Gmail.Com,15746469W,General,84.0,11/01/2026,Bizum
Vnt-00019,Juan Moreno,Juan.Moreno@Management.Com,45296615R,Premium,115.0,27/04/2026,Bizum
Vnt-00050,Roberto Cortés,Roberto.Cortes@Gmail.Com,55873760K,VIP,164.0,9/05/2026,PayPal
Vnt-00277,Lola Flores,Lola.Flores@Musica.Es,37072082S,VIP,176.0,22/06/2026,Transferencia
Vnt-00065,Alejandro Molina,Alejandro.Molina@Gmail.Com,31654047-K,VIP,178.0,14/01/2026,Transferencia
Vnt-00175,Patricia Romero,Patricia.Romero@Yahoo.Es,68536768B,VIP,-152.0,16/04/2026,Efectivo
Vnt-00002,Pedro Sánchez,Pedro.Sanchez@Musica.Es,N/A,VIP,160.0,23/01/2026,Efectivo
Vnt-00267,Laura González,Laura.Gonzalez@Gmail.Com,67190488,VIP,168.0,17/04/2026,PayPal
Vnt-00401,Sara Navarro,Sara.Navarro@Outlook.Com,N/A,General,99999.0,17/05/2026,PayPal
Vnt-00209,Esther Campos,Esther.Campos@Outlook.Com,87666600F,VIP,140.0,28/04/2026,PayPal
Vnt-00353,Pablo Santos,Pablo.Santos@Management.Com,66237786V,General,72.0,14/01/2026,Transferencia
Vnt-00289,None,Adrian.Calvo@Hotmail.Com,52676804,Premium,133.0,06/03/2026,Bizum
Vnt-00256,Pablo Santos,Pablo.Santos@Gmail.Com,78870570M,Premium,101.0,10/02/2026,Bizum
Vnt-00076,Alberto Medina,Alberto.Medina@Gmail.Com,37539747-K,Premium,139.0,22/05/2026,PayPal
Vnt-00235,Eva Garrido,@Dominio.Com,25387340D,VIP,167.0,13/03/2026,PayPal
Vnt-00078,Marta Vázquez,None,30041488S,VIP,152.0,22/04/2026,PayPal
Vnt-00008,Raúl Herrero,Raul.Herrero@Musica.Es,N/A,General,78.0,8/06/2026,PayPal
Vnt-00117,Carlos Martínez,Correo@,21964334R,Premium,114.0,01/01/2026,Transferencia
Vnt-00166,David Ruiz,David.Ruiz@Management.Com,53014471-T,General,81.0,25/03/2026,PayPal
Vnt-00346,Patricia Romero,Patricia.Romero@Yahoo.Es,67600736,Premium,101.0,08/06/2026,Transferencia
Vnt-00040,Antonio Muñoz,Antonio.Munoz@Yahoo.Es,85821325E,Premium,130.0,2/05/26,Tarjeta
Vnt-00306,Carlos Martínez,Carlos.Martinez@Yahoo.Es,91117376N,Premium,114.0,16/04/26,Tarjeta
Vnt-00386,Alberto Medina,Alberto.Medina@Hotmail.Com,None,VIP,99999.0,20/06/2026,Tarjeta
Vnt-00006,Francisco Pérez,Francisco.Perez@Management.Com,None,General,0.0,15/02/26,Bizum
Vnt-00200,Clara Cano,Clara.Cano@Management.Com,22899866P,General,77.0,5/5/2026,Bizum
Vnt-00293,Felipe Carrasco,Felipe.Carrasco@Hotmail.Com,75987111X,VIP,178.0,21/4/2026,Efectivo
Vnt-00182,Luis Fuentes,Luis.Fuentes@Yahoo.Es,75993764P,General,99.0,27/01/2026,PayPal
Vnt-00224,Hugo Guerrero,Hugo.Guerrero@Management.Com,94153110B,VIP,186.0,27/01/26,PayPal
Vnt-00083,Pedro Sánchez,Pedro.Sanchez@Yahoo.Es,23815327T,General,79.0,19/05/2026,Bizum
Vnt-00275,Adrián Calvo,Adrian.Calvo@Hotmail.Com,19392480,VIP,144.0,10/02/2026,Efectivo
Vnt-00354,Diego Rubio,Diego.Rubio@Hotmail.Com,81466893L,General,99999.0,27/06/2026,Tarjeta
Vnt-00247,Pilar Reyes,Pilar.Reyes@Musica.Es,33559082,Premium,100.0,22/06/2026,Bizum
Vnt-00317,Lola Flores,Lola.Flores@Gmail.Com,N/A,Premium,121.0,05/03/2026,Efectivo
Vnt-00375,Luis Fuentes,Luis.Fuentes@Outlook.Com,79994685-H,Premium,126.0,9/02/2026,PayPal
Vnt-00102,Teresa Méndez,Teresa.Mendez@Hotmail.Com,36162482L,Premium,115.0,22/06/26,Transferencia
Vnt-00085,Sandra Cabrera,Sandra.Cabrera@Hotmail.Com,87066247T,General,100.0,22/06/2026,Transferencia
Vnt-00319,Juan Moreno,Juan.Moreno@Musica.Es,X8676121Q,Premium,96.0,28/01/2026,Bizum
Vnt-00358,Javier Domínguez,Javier.Dominguez@Hotmail.Com,88283995J,VIP,162.0,1/03/2026,Tarjeta
Vnt-00220,Silvia Castillo,Silvia.Castillo@Outlook.Com,98607345U,VIP,160.0,13/01/2026,PayPal
Vnt-00376,Ana Fernández,Ana.Fernandez@Outlook.Com,64371584,VIP,178.0,11/04/2026,Transferencia
Vnt-00333,Ana Fernández,Ana.Fernandez@Musica.Es,N/A,General,72.0,20/05/2026,Efectivo
Vnt-00095,Mario Girón,Sin Email,70939515V,VIP,177.0,25/05/2026,Transferencia
Vnt-00133,Teresa Méndez,Teresa.Mendez@Gmail.Com,20327693V,Premium,102.0,6/04/2026,Tarjeta
Vnt-00334,Francisco Pérez,Francisco.Perez@Yahoo.Es,91698732D,Premium,93.0,25/06/2026,PayPal
Vnt-00269,Miguel Rodríguez,Miguel.Rodriguez@Yahoo.Es,46838009G,General,84.0,10/03/2026,Tarjeta
Vnt-00215,Eva Garrido,Eva.Garrido@Yahoo.Es,79174131,General,0.0,28/02/2026,PayPal
Vnt-00232,Mario Girón,Mario.Giron@Outlook.Com,X1768727L,Premium,95.0,08/04/2026,PayPal
Vnt-00153,Carmen Hernández,Carmen.Hernandez@Hotmail.Com,24995099,Premium,134.0,14/01/2026,Efectivo
Vnt-00042,Óscar Herrera,Oscar.Herrera@Management.Com,85067462F,Premium,106.0,25/02/2026,Bizum
Vnt-00208,Isabel Gómez,Isabel.Gomez@Outlook.Com,70333053L,VIP,150.0,16/4/2026,Tarjeta
Vnt-00141,Guillermo Jiménez,Guillermo.Jimenez@Management.Com,62938641-S,General,51.0,03/06/2026,Efectivo
Vnt-00036,Sergio León,Sergio.Leon@Outlook.Com,70720566M,Premium,128.0,24/05/2026,PayPal
Vnt-00073,Tomás Soto,Tomas.Soto@Yahoo.Es,14183991Y,Premium,91.0,5/01/2026,Transferencia
Vnt-00043,Juan Moreno,Juan.Moreno@Outlook.Com,X2887937E,Premium,105.0,22/03/2026,Transferencia
Vnt-00091,Mario Girón,Mario.Giron@Outlook.Com,28223512-M,VIP,-181.0,14/06/2026,Tarjeta
Vnt-00326,Francisco Pérez,Francisco.Perez@Gmail.Com,58796148Y,Premium,95.0,4/01/2026,Efectivo
Vnt-00130,Luis Fuentes,Correo Sin Arroba.Com,59066128,VIP,183.0,15/03/2026,Transferencia
Vnt-00139,Beatriz Aguilar,Beatriz.Aguilar@Yahoo.Es,85864089Y,Premium,131.0,22/05/26,PayPal
Vnt-00217,David Ruiz,David.Ruiz@Gmail.Com,28491507G,Premium,138.0,21/2/2026,Bizum
Vnt-00012,Javier Domínguez,Javier.Dominguez@Management.Com,19575640H,VIP,180.0,19/05/2026,Efectivo
Vnt-00355,Roberto Cortés,Roberto.Cortes@Hotmail.Com,11189346F,General,88.0,07/05/2026,Bizum
Vnt-00028,Manuel Torres,Manuel.Torres@Hotmail.Com,53443711Z,General,85.0,06/05/2026,Bizum
Vnt-00344,Sara Navarro,Sara.Navarro@Yahoo.Es,62190363E,General,81.0,17/04/2026,Transferencia
Vnt-00243,Paula Gil,Paula.Gil@Gmail.Com,84596958Z,Premium,131.0,22/01/2026,Efectivo
Vnt-00221,Pablo Santos,Pablo.Santos@Yahoo.Es,80839007X,Premium,109.0,27/01/2026,Transferencia
Vnt-00186,Rafael Delgado,Rafael.Delgado@Management.Com,21942232W,Premium,91.0,21/5/2026,Efectivo
Vnt-00032,Eva Garrido,Eva.Garrido@Management.Com,X9244416C,Premium,0.0,01/01/2026,Transferencia
Vnt-00195,Tomás Soto,Tomas.Soto@Hotmail.Com,N/A,VIP,145.0,17/6/2026,PayPal
Vnt-00308,Pilar Reyes,Pilar.Reyes@Outlook.Com,10419981,Premium,113.0,14/05/2026,Efectivo
Vnt-00017,Sergio León,Sergio.Leon@Outlook.Com,30900054Z,General,80.0,12/03/2026,PayPal
Vnt-00291,Ana Fernández,Ana.Fernandez@Gmail.Com,69555922N,General,62.0,24/02/26,PayPal
Vnt-00164,Manuel Torres,Correo Sin Arroba.Com,60511038Q,Premium,91.0,13/01/2026,N/A
Vnt-00110,Clara Cano,Clara.Cano@Yahoo.Es,15278941H,Premium,95.0,7/6/2026,PayPal
Vnt-00328,Elena Álvarez,Elena.Alvarez@Hotmail.Com,89427788Q,Premium,0.0,20/02/2026,Tarjeta
Vnt-00075,Esther Campos,Esther.Campos@Gmail.Com,13346688H,VIP,159.0,3/02/2026,Transferencia
Vnt-00241,Javier Domínguez,N/A,47508257D,Premium,99999.0,24/2/2026,Transferencia
Vnt-00128,Laura González,Laura.Gonzalez@Management.Com,72244899-J,Premium,100.0,1/05/2026,PayPal
Vnt-00280,Carlos Martínez,Carlos.Martinez@Gmail.Com,39159454P,VIP,180.0,24/06/2026,PayPal
Vnt-00020,Teresa Méndez,Teresa.Mendez@Yahoo.Es,None,Premium,108.0,07/04/2026,PayPal
Vnt-00233,Lola Flores,Lola.Flores@Gmail.Com,17096679C,Premium,125.0,20/2/2026,PayPal
Vnt-00143,Laura González,Laura.Gonzalez@Outlook.Com,88809974M,General,78.0,14/06/2026,Bizum
Vnt-00059,Inés Pastor,Ines.Pastor@Management.Com,96718276X,General,77.0,05/05/2026,Efectivo
Vnt-00244,Luis Fuentes,Luis.Fuentes@Outlook.Com,60516391X,VIP,141.0,4/06/26,Transferencia
Vnt-00109,Inés Pastor,Ines.Pastor@Outlook.Com,58173202S,VIP,-154.0,19/01/2026,Transferencia
Vnt-00249,Clara Cano,Clara.Cano@Yahoo.Es,76514912F,Premium,110.0,22/01/2026,Tarjeta
Vnt-00310,Juan Moreno,Juan.Moreno@Hotmail.Com,83651529T,Premium,140.0,26/04/2026,Transferencia
Vnt-00176,Francisco Pérez,Correo@,None,General,61.0,02/01/2026,Transferencia
Vnt-00163,Adrián Calvo,Adrian.Calvo@Management.Com,72548391C,VIP,179.0,25/05/2026,PayPal
Vnt-00034,Hugo Guerrero,Hugo.Guerrero@Hotmail.Com,24161873M,VIP,182.0,24/05/26,Transferencia
Vnt-00169,Rocío Suárez,Rocio.Suarez@Yahoo.Es,86844836X,General,51.0,19/04/2026,PayPal
Vnt-00206,Diego Rubio,Diego.Rubio@Musica.Es,63015631,Premium,136.0,23/03/2026,Transferencia
Vnt-00103,José García,Jose.Garcia@Outlook.Com,43808923G,VIP,166.0,08/03/2026,Tarjeta
Vnt-00222,Elena Álvarez,Elena.Alvarez@Management.Com,50470861Y,Premium,131.0,25/04/2026,Transferencia
Vnt-00204,Sandra Cabrera,Sandra.Cabrera@Hotmail.Com,49949573J,Premium,97.0,02/04/2026,Tarjeta
Vnt-00369,Rocío Suárez,Rocio.Suarez@Management.Com,76719940J,General,100.0,13/02/2026,Transferencia
Vnt-00093,Óscar Herrera,Oscar.Herrera@Musica.Es,15082158T,Premium,135.0,12/05/2026,Efectivo
Vnt-00044,Daniel Castro,Daniel.Castro@Musica.Es,16023362K,Premium,139.0,20/4/2026,Tarjeta
Vnt-00056,Mario Girón,Mario.Giron@Musica.Es,71410640X,VIP,151.0,23/04/2026,Tarjeta
Vnt-00374,Paula Gil,Notengo@Email,77551168F,Premium,108.0,20/01/2026,Tarjeta
Vnt-00274,Cristina Ramos,Cristina.Ramos@Outlook.Com,24000677Q,General,80.0,10/06/2026,Efectivo
Vnt-00329,Rocío Suárez,Rocio.Suarez@Outlook.Com,29225877,General,74.0,9/1/2026,PayPal
Vnt-00240,Javier Domínguez,Javier.Dominguez@Musica.Es,57166514,VIP,143.0,27/3/2026,Tarjeta
Vnt-00239,N/A,Fernando.Morales@Musica.Es,66875091S,Premium,103.0,26/02/2026,Transferencia
Vnt-00179,Manuel Torres,Manuel.Torres@Yahoo.Es,43064092L,VIP,174.0,14/05/2026,Bizum
Vnt-00048,Luis Fuentes,Sin Email,21813934K,VIP,172.0,28/4/2026,Bizum
Vnt-00343,José García,Correo Sin Arroba.Com,14242158Y,Premium,97.0,24/4/2026,Efectivo
Vnt-00237,Daniel Castro,Daniel.Castro@Hotmail.Com,61680358D,VIP,152.0,17/04/2026,Tarjeta
Vnt-00199,Irene Prieto,Irene.Prieto@Outlook.Com,None,General,75.0,1/01/2026,Tarjeta
Vnt-00115,Teresa Méndez,Teresa.Mendez@Management.Com,87304983L,VIP,167.0,13/06/2026,Efectivo
Vnt-00038,Francisco Pérez,Francisco.Perez@Musica.Es,X6447428X,Premium,104.0,19/04/2026,Efectivo
Vnt-00205,None,Teresa.Mendez@Yahoo.Es,12404540L,VIP,151.0,4/06/2026,Efectivo
Vnt-00292,Clara Cano,Clara.Cano@Yahoo.Es,N/A,VIP,190.0,8/1/2026,Transferencia
Vnt-00082,Lola Flores,Lola.Flores@Yahoo.Es,99279031Z,General,64.0,13/03/26,Efectivo
Vnt-00193,Rocío Suárez,Rocio.Suarez@Outlook.Com,75937784Y,General,98.0,11/02/2026,Transferencia
Vnt-00149,Alejandro Molina,Alejandro.Molina@Management.Com,32432603G,General,90.0,25/02/26,Transferencia
Vnt-00054,Miguel Rodríguez,Miguel.Rodriguez@Hotmail.Com,13501001R,VIP,179.0,08/05/2026,Transferencia
Vnt-00080,Alberto Medina,Alberto.Medina@Hotmail.Com,None,VIP,99999.0,20/06/2026,Tarjeta
Vnt-00005,Marcos Peña,Marcos.Pena@Musica.Es,78603195M,Premium,121.0,16/03/2026,PayPal
Vnt-00288,Antonio Muñoz,Antonio.Munoz@Outlook.Com,23665188M,General,0.0,25/03/2026,Transferencia
Vnt-00359,Sergio León,Sergio.Leon@Musica.Es,None,Premium,118.0,26/06/2026,Efectivo
Vnt-00126,Patricia Romero,Patricia.Romero@Gmail.Com,73169926A,Premium,127.0,02/04/2026,Efectivo
Vnt-00380,Teresa Méndez,Teresa.Mendez@Gmail.Com,72157065Q,VIP,190.0,06/03/2026,Transferencia
Vnt-00030,María López,@Dominio.Com,76779917Y,General,65.0,7/04/2026,Transferencia
Vnt-00330,Sara Navarro,Sara.Navarro@Musica.Es,None,Premium,135.0,6/05/2026,Efectivo
Vnt-00318,Tomás Soto,Tomas.Soto@Management.Com,62487600C,Premium,91.0,12/04/2026,Efectivo
Vnt-00022,Tomás Soto,Tomas.Soto@Yahoo.Es,14259684Y,VIP,140.0,12/04/2026,Efectivo
Vnt-00350,Adrián Calvo,Adrian.Calvo@Gmail.Com,27489655,VIP,171.0,1/06/26,PayPal
Vnt-00135,María López,Maria.Lopez@Management.Com,89639062N,VIP,181.0,26/06/2026,Transferencia
Vnt-00231,Alejandro Molina,Alejandro.Molina@Yahoo.Es,N/A,VIP,170.0,16/04/2026,Bizum
id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
Vnt-00189,Guillermo Jiménez,Guillermo.Jimenez@Yahoo.Es,21507650,General,65.0,22/05/2026,PayPal
Vnt-00298,Gloria Ortiz,Gloria.Ortiz@Musica.Es,None,General,74.0,14/01/2026,PayPal
Vnt-00092,Pilar Reyes,Pilar.Reyes@Outlook.Com,57688529K,Premium,117.0,27/05/2026,Transferencia
Vnt-00295,Rocío Suárez,Rocio.Suarez@Hotmail.Com,20739561L,VIP,158.0,28/03/2026,PayPal
Vnt-00072,Gloria Ortiz,Gloria.Ortiz@Outlook.Com,65559839H,General,91.0,11/05/2026,Tarjeta
Vnt-00132,Sara Navarro,Sara.Navarro@Outlook.Com,N/A,General,99999.0,17/05/2026,PayPal
Vnt-00373,María López,Maria.Lopez@Outlook.Com,28805567E,VIP,155.0,25/02/2026,Tarjeta
Vnt-00268,Teresa Méndez,Teresa.Mendez@Management.Com,X9418218R,General,51.0,12/01/2026,Bizum
Vnt-00197,Gloria Ortiz,Gloria.Ortiz@Management.Com,46147308,General,51.0,15/04/2026,Efectivo
Vnt-00312,Antonio Muñoz,Antonio.Munoz@Musica.Es,54667809Y,Premium,132.0,24/06/2026,Bizum
Vnt-00125,Rosa Cruz,Rosa.Cruz@Hotmail.Com,N/A,Premium,95.0,16/05/2026,Efectivo
Vnt-00234,María López,Maria.Lopez@Management.Com,81611045F,Premium,91.0,15/05/26,Efectivo
Vnt-00087,Laura González,N/A,49124904D,VIP,188.0,05/06/2026,Transferencia
Vnt-00202,Natalia Iglesias,Natalia.Iglesias@Gmail.Com,74103912M,Premium,121.0,15/03/2026,Efectivo
Vnt-00124,Francisco Pérez,Francisco.Perez@Outlook.Com,39508245J,Premium,107.0,6/04/2026,Tarjeta
Vnt-00419,Andrea Ortega,Andrea.Ortega@Yahoo.Es,46210517K,Premium,130.0,2/5/2026,Tarjeta
Vnt-00201,Rafael Delgado,Rafael.Delgado@Yahoo.Es,67179047A,Premium,117.0,06/05/2026,Transferencia
Vnt-00144,Alberto Medina,Alberto.Medina@Outlook.Com,46685578V,Premium,94.0,1/01/2026,PayPal
Vnt-00057,Adrián Calvo,Adrian.Calvo@Musica.Es,15168989,General,75.0,17/05/2026,PayPal
Vnt-00286,Juan Moreno,Juan.Moreno@Hotmail.Com,78786599F,VIP,146.0,6/06/26,Efectivo
Vnt-00351,Sandra Cabrera,Sandra.Cabrera@Gmail.Com,90776943,General,91.0,05/01/2026,Efectivo
Vnt-00116,Guillermo Jiménez,Guillermo.Jimenez@Hotmail.Com,84277128,VIP,151.0,06/04/2026,Transferencia
Vnt-00391,Patricia Romero,Patricia.Romero@Yahoo.Es,68536768B,VIP,-152.0,16/04/2026,Efectivo
Vnt-00138,Mario Girón,Mario.Giron@Musica.Es,X9378825S,General,73.0,04/03/2026,Efectivo
Vnt-00137,Lucía Díaz,Sin Email,59616555A,Premium,100.0,5/5/2026,Efectivo
Vnt-00136,Francisco Pérez,Francisco.Perez@Yahoo.Es,71193423M,General,100.0,5/01/2026,Efectivo
Vnt-00071,Marta Vázquez,Marta.Vazquez@Yahoo.Es,13908068Z,Premium,-139.0,24/4/2026,PayPal
Vnt-00018,Raúl Herrero,Raul.Herrero@Outlook.Com,67772049L,General,80.0,10/4/2026,PayPal
Vnt-00185,Guillermo Jiménez,Guillermo.Jimenez@Musica.Es,21327835G,General,97.0,26/03/26,Bizum
Vnt-00156,Miguel Rodríguez,Miguel.Rodriguez@Hotmail.Com,23245372-P,VIP,153.0,01/05/2026,Transferencia
Vnt-00229,Carlos Martínez,Carlos.Martinez@Gmail.Com,80166008Z,Premium,97.0,19/03/2026,PayPal
Vnt-00227,Lola Flores,Lola.Flores@Outlook.Com,80632831Y,General,99999.0,15/02/2026,Tarjeta
Vnt-00332,Antonio Muñoz,Antonio.Munoz@Musica.Es,86793756J,VIP,151.0,04/04/2026,Tarjeta
Vnt-00322,Eva Garrido,None,97283256M,Premium,131.0,03/06/2026,Efectivo
Vnt-00172,Guillermo Jimenez,Guillermo.Jimenez@Hotmail.Com,79171687Y,General,69.0,13/04/2026,Transferencia
Vnt-00311,Alberto Medina,Alberto.Medina@Management.Com,13922081C,VIP,153.0,4/01/26,Efectivo
Vnt-00035,Rocío Suárez,Rocio.Suarez@Hotmail.Com,57288136N,VIP,175.0,20/05/26,Efectivo
Vnt-00364,Sergio León,Sergio.Leon@Outlook.Com,X4802977E,VIP,146.0,1/02/2026,Tarjeta
Vnt-00214,María López,Maria.Lopez@Musica.Es,67796900F,General,93.0,26/1/2026,PayPal
Vnt-00406,Sandra Cabrera,Sandra.Cabrera@Yahoo.Es,91882291M,Premium,99.0,17/4/2026,Tarjeta
Vnt-00263,Pedro Sánchez,Pedro.Sanchez@Yahoo.Es,42822896-R,VIP,152.0,14/5/2026,Efectivo
Vnt-00276,David Ruiz,David.Ruiz@Outlook.Com,37713235C,General,60.0,24/4/2026,Bizum
Vnt-00122,Sandra Cabrera,Sandra.Cabrera@Gmail.Com,65377624D,General,97.0,8/03/2026,Efectivo
Vnt-00390,Lucía Díaz,Lucia.Diaz@Musica.Es,52181984K,VIP,162.0,14/02/2026,Efectivo
Vnt-00261,Juan Moreno,Juan.Moreno@Hotmail.Com,84424395C,General,51.0,24/03/2026,None
Vnt-00325,Sandra Cabrera,Sandra.Cabrera@Gmail.Com,34150810L,Premium,138.0,28/02/2026,Tarjeta
Vnt-00151,David Ruiz,David.Ruiz@Musica.Es,N/A,VIP,154.0,23/05/2026,Transferencia
Vnt-00001,Luis Fuentes,Luis.Fuentes@Outlook.Com,71585593W,Premium,134.0,25/02/2026,PayPal
Vnt-00120,Mario Girón,Mario.Giron@Outlook.Com,15786878T,VIP,147.0,6/04/26,Efectivo
Vnt-00226,Mario Girón,Mario.Giron@Management.Com,88164250Y,Premium,133.0,4/02/26,Transferencia
Vnt-00089,Rosa Cruz,Rosa.Cruz@Gmail.Com,67943873X,VIP,185.0,28/03/2026,Tarjeta
Vnt-00052,Teresa Méndez,Teresa.Mendez@Hotmail.Com,85812116J,VIP,184.0,25/04/26,PayPal
